KARLBN0, 250
1597, 1609, 1645, 1679, 1626, 1607, 1627, 1628
1630, 1638, 1630, 1626, 1628, 1621, 1617, 1611
1624, 1596, 1632, 1619, 1629, 1629, 1628, 1617
1641, 1604, 1620, 1624, 1633, 1629, 1634, 1623
1624, 1620, 1612, 1621, 1622, 1616, 1620, 1631
1628, 1640, 1603, 1619, 1625, 1603, 1617, 1622
1608, 1595, 1630, 1621, 1617, 1631, 1617, 1640
1609, 1610, 1630, 1595, 1631, 1620, 1623, 1634
1623, 1604, 1620, 1631, 1622, 1629, 1636, 1620
1629, 1641, 1613, 1620, 1624, 1632, 1626, 1625
1597, 1606, 1631, 1644, 1620, 1643, 1632, 1598
1631, 1635, 1629, 1619, 1625, 1626, 1643, 1623
1636, 1612, 1599, 1630, 1605, 1613, 1605, 1624
1636, 1643, 1624, 1623, 1631, 1624, 1628, 1628
1622, 1616, 1626, 1629, 1622, 1622, 1611, 1628
1611, 1619, 1635, 1597, 1626, 1627, 1616, 1621
1608, 1623, 1615, 1607, 1579, 1621, 1615, 1590
1620, 1633, 1614, 1616, 1121, 716, 55, 54
53, 29, 3, 28, 54, 52, 27, 28
53, 53, 55, 51, 27, 51, 53, 755
2523, 3726, 4081, 4082, 4086, 4089, 4084, 4081
4081, 4080, 4078, 4084, 4095, 4080, 4095, 4084
4079, 4083, 4081, 4079, 4081, 4080, 4079, 4082
4090, 4089, 4082, 4083, 4095, 4082, 4079, 4095
4079, 4082, 4080, 4083, 4078, 4087, 4082, 4089
4084, 4080, 4083, 4025, 4095, 4083, 4095, 4095
4085, 4087, 4083, 4062, 4084, 2536, 1005, 60
54, 54, 53, 53, 56, 55, 54, 53
31, 54, 52, 54, 28, 54, 54, 53
53, 55, 27, 55, 4, 54, 30, 51
55, 53, 55, 55, 54, 55, 3, 55
56, 54, 54, 54, 57, 54, 54, 2
29, 52, 4, 53, 3, 61, 54, 54
3, 55, 54, 52, 52, 29, 56, 55
29, 54, 55, 32, 54, 27, 54, 1
53, 55, 54, 54, 26, 55, 56, 56
54, 28, 53, 55, 54, 55, 52, 55
54, 53, 55, 29, 54, 53, 54, 54
55, 30, 29, 54, 54, 55, 55, 55
54, 55, 17, 111, 152, 252, 302, 366
443, 485, 532, 573, 622, 635, 708, 731
777, 814, 848, 883, 920, 950, 972, 1018
1032, 1083, 1082, 1110, 1097, 1150, 1163, 1165
1204, 1211, 1248, 1240, 1253, 1274, 1309, 1321
1314, 1301, 1343, 1336, 1359, 1386, 1375, 1385
1397, 1415, 1413, 1416, 1429, 1435, 1444, 1449
1445, 1466, 1467, 1473, 1482, 1484, 1507, 1506
1496, 1502, 1505, 1496, 1513, 1538, 1522, 1530
1501, 1524, 1509, 1540, 1532, 1546, 1538, 1583
1540, 1541, 1570, 1581, 1578, 1568, 1561, 1558
1577, 1569, 1582, 1574, 1580, 1572, 1532, 1557
1580, 1586, 1587, 1599, 1599, 1582, 1588, 1606
1573, 1582, 1608, 1597, 1589, 1603, 1554, 1595
1623, 1629, 1568, 1602, 1604, 1591, 1577, 1599
1596, 1570, 1597, 1605, 1634, 1607, 1601, 1588
1605, 1593, 1601, 1608, 1577, 1604, 1609, 1617
1606, 1608, 1602, 1610, 1623, 1606, 1626, 1620
1615, 1615, 1607, 1588, 1597, 1619, 1614, 1616
1605, 1644, 1579, 1606, 1610, 1589, 1616, 1588
1583, 1616, 1608, 1611, 1610, 1585, 1606, 1610
1608, 1611, 1585, 1611, 1610, 1614, 1622, 1600
1611, 1611, 1629, 1618, 1614, 1614, 1589, 1612
1613, 1610, 1610, 1602, 1587, 1616, 1613, 1637
1623, 1626, 1614, 1619, 1616, 1610, 1614, 1619
1617, 1611, 1603, 1594, 1590, 1597, 1620, 1598
1604, 1576, 1603, 1620, 1611, 1608, 1615, 1616
1622, 1621, 1589, 1591, 1615, 1590, 1625, 1623
1596, 1590, 1613, 1617, 1649, 1616, 1614, 1615
1622, 1626, 1641, 1612, 1633, 1597, 1625, 1619
1618, 1622, 1617, 1626, 1618, 1635, 1623, 1634
1651, 1620, 1604, 1625, 1587, 1621, 1617, 1618
1633, 1619, 1638, 1607, 1613, 1638, 1617, 1613
1617, 1622, 1621, 1613, 1615, 1627, 1616, 1619
1592, 1621, 1621, 1624, 1621, 1617, 1618, 1633
1621, 1618, 1616, 1615, 1618, 1607, 1634, 1622
1610, 1614, 1634, 1617, 1631, 1628, 1618, 1617
1634, 1659, 1628, 1616, 1579, 1639, 1624, 1614
1619, 1632, 1607, 1624, 1619, 1619, 1653, 1622
1616, 1616, 1615, 1619, 1622, 1619, 1618, 1624
1626, 1618, 1624, 1632, 1618, 1619, 1623, 1636
1622, 1631, 1625, 1619, 1618, 1623, 1621, 1621
1620, 1626, 1618, 1614, 1642, 1603, 1619, 1637
1607, 1629, 1626, 1617, 1619, 1617, 1623, 1623
1625, 1622, 1619, 1608, 1626, 1607, 1625, 1627
1599, 1638, 1607, 1627, 1608, 1627, 1615, 1599
1620, 1620, 1640, 1613, 1632, 1628, 1635, 1624
1621, 1620, 1638, 1622, 1618, 1618, 1653, 1619
1646, 1639, 1623, 1618, 1626, 1621, 1620, 1633
1619, 1622, 1593, 1617, 1620, 1626, 1608, 1625
1639, 1624, 1620, 1631, 1619, 1629, 1641, 1623
1579, 1636, 1614, 1610, 1601, 1610, 1603, 1627
1618, 1609, 1618, 1618, 1618, 1618, 1623, 1624
1623, 1606, 1625, 1619, 1599, 1630, 1600, 1599
1622, 1618, 1625, 1616, 1613, 1617, 1610, 1628
1655, 1617, 1639, 1620, 1640, 1620, 1617, 1625
1615, 1628, 1622, 1620, 1627, 1625, 1621, 1621
1621, 1621, 1619, 1620, 1626, 1628, 1625, 1617
1614, 1628, 1620, 1620, 1624, 1626, 1620, 1612
1620, 1620, 1619, 1655, 1622, 1656, 1642, 1590
1627, 1608, 1634, 1629, 1620, 1630, 1641, 1615
1629, 1625, 1621, 1627, 1616, 1629, 1602, 1622
1630, 1609, 1605, 1626, 1614, 1596, 1620, 1616
1622, 1635, 1596, 1628, 1625, 1628, 1623, 1625
1629, 1622, 1595, 1624, 1626, 1594, 1594, 1620
1622, 1617, 1625, 1624, 1625, 1628, 1623, 1627
1622, 1658, 1628, 1633, 1618, 1617, 1619, 1622
1643, 1598, 1621, 1626, 1657, 1628, 1611, 1627
1628, 1618, 1642, 1614, 1625, 1621, 1605, 1634
1622, 1610, 1596, 1628, 1624, 1623, 1621, 1627
1623, 1649, 1636, 1597, 1617, 1624, 1604, 1636
1644, 1598, 1630, 1623, 1623, 1624, 1624, 1597
1625, 1643, 1644, 1622, 1620, 1623, 1643, 1622
1612, 1644, 1637, 1630, 1628, 1637, 1626, 1623
1630, 1617, 1627, 1621, 1604, 1644, 1622, 1643
1630, 1618, 1623, 1627, 1631, 1625, 1644, 1631
1604, 1614, 1597, 1607, 1631, 1586, 1624, 1619
1598, 1636, 1622, 1616, 1622, 1597, 1630, 1629
1623, 1616, 1622, 1631, 1644, 1624, 1619, 1624
1641, 1636, 1628, 1621, 1623, 1625, 1642, 1618
1645, 1631, 1623, 1604, 1624, 1631, 1643, 1599
1643, 1612, 1625, 1628, 1612, 1627, 1598, 1632
1630, 1623, 1625, 1609, 1598, 1627, 1622, 1628
1624, 1627, 1623, 1634, 1624, 1636, 1658, 1640
1640, 1632, 1637, 1636, 1622, 1631, 1625, 1632
1605, 1627, 1612, 1628, 1621, 1598, 1656, 1630
1624, 1623, 1615, 1619, 1620, 1622, 1622, 1644
1624, 1624, 1625, 1628, 1594, 1623, 1635, 1648
1621, 1598, 1634, 1621, 1624, 1610, 1627, 1626
1635, 1625, 1643, 1641, 1621, 1598, 1644, 1598
1612, 1624, 1630, 1619, 1658, 1641, 1622, 1643
1622, 1628, 1611, 1624, 1624, 1628, 1598, 1578
1622, 1643, 1611, 1642, 1627, 1592, 1623, 1611
1647, 1629, 1641, 1634, 1624, 1619, 1626, 1618
1628, 1628, 1633, 1613, 1657, 1623, 1618, 1645
1604, 1622, 1643, 1624, 1622, 1626, 1624, 1619
1612, 1622, 1623, 1619, 1621, 1636, 1629, 1620
1657, 1610, 1611, 1640, 1604, 1623, 1644, 1597
1642, 1629, 1631, 1623, 1665, 1642, 1656, 1623
1625, 1639, 1629, 1623, 1629, 1628, 1694, 1624
1624, 1644, 1636, 1637, 1632, 1633, 1629, 1598
1628, 1598, 1626, 1644, 1629, 1631, 1621, 1600
1632, 1625, 1617, 1645, 1624, 1614, 1633, 1631
1632, 1633, 1613, 1627, 1621, 1624, 1630, 1607
1666, 1625, 1613, 1622, 1624, 1628, 1624, 1636
1630, 1614, 1638, 1630, 1626, 1625, 1613, 1620
1634, 1643, 1625, 1599, 1600, 1600, 1625, 1625
1626, 1632, 1623, 1626, 1626, 1626, 1620, 1630
1632, 1646, 1619, 1610, 1621, 1600, 1621, 1634
1625, 1631, 1643, 1638, 1623, 1640, 1633, 1631
1631, 1625, 1624, 1626, 1610, 1632, 1629, 1615
1631, 1627, 1661, 1626, 1630, 1635, 1615, 1643
1622, 1628, 1608, 1647, 1647, 1627, 1627, 1620
1632, 1631, 1627, 1620, 1611, 1647, 1645, 1631
1633, 1649, 1649, 1633, 1633, 1629, 1602, 1638
1626, 1596, 1631, 1629, 1606, 1624, 1620, 1616
1625, 1637, 1663, 1633, 1632, 1642, 1602, 1624
1629, 1627, 1626, 1648, 1631, 1624, 1635, 1628
1627, 1621, 1633, 1627, 1626, 1628, 1648, 1631
1641, 1626, 1635, 1648, 1634, 1637, 1650, 1623
1629, 1627, 1634, 1636, 1626, 1635, 1643, 1651
1605, 1649, 1630, 1651, 1666, 1606, 1626, 1635
1693, 2102, 2714, 3628, 4011, 4089, 4080, 4080
4077, 4081, 4082, 4079, 4052, 4085, 4080, 4083
4076, 4080, 4095, 4056, 4084, 4086, 4087, 4082
3452, 1656, 414, 54, 53, 51, 54, 55
56, 55, 54, 55, 53, 29, 52, 53
53, 29, 30, 30, 54, 54, 53, 28
54, 28, 52, 53, 54, 28, 28, 54
54, 53, 53, 55, 56, 52, 51, 54
4, 53, 55, 54, 53, 54, 55, 54
56, 28, 53, 55, 31, 55, 52, 52
30, 55, 52, 54, 55, 54, 56, 56
55, 52, 53, 55, 55, 55, 30, 54
54, 54, 55, 55, 53, 55, 53, 53
55, 29, 52, 54, 54, 56, 54, 53
51, 28, 55, 29, 56, 54, 53, 54
53, 54, 55, 63, 53, 49, 71, 56
74, 455, 397, 73, 76, 439, 487, 185
265, 683, 491, 527, 941, 706, 371, 638
895, 644, 608, 780, 918, 589, 976, 832
548, 689, 1211, 1076, 738, 791, 1223, 1123
867, 996, 1372, 1163, 1083, 1434, 1290, 1047
1314, 1532, 1277, 1331, 1406, 1449, 1194, 1669
1469, 1058, 1168, 1736, 1522, 1139, 1132, 1702
1510, 1153, 1257, 1513, 1146, 1128, 1506, 1356
1175, 1406, 1554, 1476, 1471, 1588, 1679, 1501
1966, 1730, 1214, 1353, 1840, 1659, 1214, 1180
1769, 1589, 1261, 1319, 1641, 1277, 1368, 1701
1522, 1371, 1576, 1758, 1580, 1618, 1665, 1672
1438, 1919, 1712, 1239, 1417, 1944, 1727, 1347
1320, 1812, 1621, 1273, 1470, 1626, 1308, 1419
1758, 1504, 1469, 1616, 1711, 1593, 1620, 1733
1555, 1432, 1843, 1710, 1190, 1312, 1758, 1637
1210, 1198, 1770, 1599, 1286, 1491, 1619, 1261
1423, 1685, 1432, 1382, 1517, 1668, 1550, 1626
1791, 1558, 1464, 1985, 1770, 1267, 1377, 1852
1708, 1299, 1220, 1818, 1559, 1348, 1608, 1683
1391, 1525, 1828, 1456, 1407, 1512, 1673, 1441
1599, 1593, 1282, 1300, 1888, 1778, 1195, 1375
1982, 1881, 1424, 1456, 2040, 2129, 872, 53
53, 53, 56, 55, 56, 53, 53, 53
56, 53, 54, 54, 55, 56, 32, 4
54, 53, 56, 54, 54, 31, 30, 30
53, 30, 55, 54, 54, 30, 31, 53
54, 52, 53, 55, 53, 31, 2, 54
55, 54, 55, 53, 3679, 30, 1877, 3317
4081, 4076, 4082, 4083, 4083, 4078, 4077, 4077
4081, 4081, 4082, 4095, 4078, 4076, 4081, 4085
4083, 4088, 4080, 4082, 4083, 4082, 4095, 4082
4080, 4076, 4084, 4065, 4063, 4080, 4083, 4077
4085, 4080, 4081, 4080, 4095, 4083, 4084, 4079
4081, 4060, 4081, 4083, 4056, 4087, 3439, 1635
424, 54, 53, 54, 54, 55, 1629, 3142
4048, 4080, 4081, 4084, 4033, 4077, 4076, 4083
4078, 4083, 4081, 4084, 4095, 4080, 4084, 4092
4083, 4078, 4052, 4083, 4095, 4076, 4079, 4087
4081, 4080, 4082, 4081, 4060, 4075, 4089, 4082
4087, 4077, 4080, 4076, 4083, 4079, 4084, 4095
4062, 4081, 4082, 4086, 4083, 4086, 4076, 4083
4084, 4084, 4083, 4079, 4077, 4085, 4083, 4082
4079, 4082, 4050, 4047, 4080, 4024, 4077, 4077
4080, 3173, 1478, 320, 54, 30, 55, 56
29, 28, 2, 54, 29, 55, 28, 55
57, 55, 56, 56, 54, 55, 54, 55
55, 2, 31, 53, 55, 56, 54, 54
2, 1285, 107, 2062, 3424, 4095, 4052, 4062
4087, 4087, 4082, 4054, 4082, 4091, 4084, 4086
4077, 4081, 4084, 4086, 4079, 4088, 4087, 4061
4078, 4084, 4083, 4078, 4061, 4079, 4080, 4078
4082, 4076, 4060, 4082, 4095, 4078, 4074, 4057
4078, 4079, 4084, 4090, 4079, 4076, 4086, 4082
4082, 4075, 4079, 4083, 4086, 4084, 4077, 4079
4081, 4083, 4025, 4086, 4080, 4081, 4075, 4079
4076, 4082, 4053, 4076, 2973, 3973, 2979, 4041
3084, 4042, 2132, 4083, 3701, 4095, 4080, 4077
4060, 4081, 4085, 4095, 4080, 4087, 4083, 4079
4084, 4053, 4082, 4085, 4088, 4025, 4080, 3438
4081, 4082, 4081, 3976, 4080, 4050, 4081, 4081
4095, 4075, 4088, 4083, 4081, 4095, 4078, 4081
4077, 4084, 4078, 4081, 4086, 4083, 4084, 4084
4081, 4078, 4095, 4095, 4085, 4075, 4082, 4055
4081, 4081, 4083, 4084, 4082, 4095, 4082, 4078
4085, 4095, 4079, 4078, 4083, 4083, 4082, 4079
4081, 4077, 4078, 4083, 4084, 2361, 913, 57
56, 58, 55, 29, 56, 52, 54, 56
32, 28, 29, 52, 33, 56, 54, 55
55, 33, 55, 54, 52, 55, 56, 55
53, 29, 53, 3, 56, 55, 56, 53
31, 55, 64, 55, 52, 52, 56, 54
56, 30, 56, 53, 55, 30, 30, 29
27, 53, 53, 53, 54, 54, 27, 54
54, 54, 54, 54, 55, 55, 54, 54
53, 54, 54, 55, 58, 55, 49, 53
56, 54, 56, 56, 53, 56, 57, 53
53, 54, 53, 53, 54, 57, 28, 54
52, 55, 51, 28, 51, 56, 51, 33
55, 56, 52, 54, 54, 115, 32, 10
109, 43, 69, 435, 450, 79, 70, 485
663, 71, 453, 503, 736, 213, 1075, 654
563, 704, 1211, 899, 572, 898, 1260, 849
1254, 1124, 743, 820, 1260, 1130, 691, 670
1206, 1344, 767, 1048, 1175, 1151, 890, 1159
898, 666, 877, 1097, 872, 854, 959, 873
838, 1270, 1122, 694, 676, 1228, 1077, 610
550, 1079, 1024, 796, 1081, 1127, 900, 1093
1400, 1164, 1097, 1191, 1338, 1157, 1244, 1379
1227, 1243, 1714, 1604, 832, 127, 52, 635
1317, 384, 53, 338, 1063, 511, 54, 187
379, 631, 55, 382, 32, 819, 55, 1307
495, 1180, 114, 3303, 1156, 1583, 470, 2630
1049, 1725, 783, 57, 894, 1314, 1084, 93
668, 34, 1216, 110, 469, 54, 1299, 164
657, 53, 1285, 216, 2803, 1249, 1335, 262
3252, 966, 1517, 461, 55, 572, 1417, 570
32, 251, 940, 2039, 2470, 3679, 4081, 4095
4076, 4077, 4089, 4080, 4076, 4095, 4052, 4076
4086, 4086, 4090, 4082, 4080, 4084, 4092, 4080
4076, 4083, 4095, 4086, 4083, 4080, 4084, 4085
4083, 4057, 4025, 4095, 4076, 4053, 4091, 4083
4076, 4079, 4082, 4086, 4082, 4082, 4076, 4077
4082, 4081, 4080, 4055, 4081, 4079, 4086, 4066
4095, 4080, 4086, 4085, 4084, 4085, 4083, 4082
4080, 4084, 4081, 4078, 4082, 4080, 4075, 4086
3696, 3782, 3330, 3826, 2839, 3511, 3185, 3466
2686, 3133, 3528, 3057, 3090, 3025, 2471, 2620
3051, 2869, 2454, 2421, 3075, 2926, 2543, 2310
3038, 2442, 2537, 2233, 2737, 2074, 2567, 3007
2621, 2166, 2520, 2723, 2412, 2703, 3038, 2917
3104, 3219, 2874, 2078, 1933, 2501, 2455, 1758
1964, 2293, 1917, 1959, 2353, 2054, 1794, 2018
2100, 1865, 1774, 1848, 1855, 1661, 2198, 2043
1564, 1631, 2196, 1961, 1483, 1404, 1874, 1784
1461, 1649, 1895, 1633, 1702, 1972, 1772, 1729
1803, 1871, 1728, 1752, 1742, 1676, 1458, 2003
1863, 1458, 1569, 1986, 1825, 1526, 1512, 1932
1871, 1571, 1716, 1776, 1545, 1599, 1831, 1653
1625, 1741, 1636, 1613, 1688, 1716, 1582, 1508
1869, 1729, 1322, 1473, 1800, 1653, 1294, 1347
1743, 1742, 1429, 1645, 1742, 1576, 1568, 1799
1643, 1530, 1587, 1654, 1598, 1685, 1825, 1703
2036, 3126, 4078, 4082, 4080, 4082, 4084, 4078
3108, 1413, 243, 56, 55, 54, 55, 55
56, 53, 31, 55, 54, 53, 28, 55
54, 28, 6, 55, 54, 29, 29, 54
30, 54, 31, 56, 28, 55, 30, 55
57, 55, 52, 54, 57, 55, 55, 54
30, 28, 55, 55, 55, 54, 54, 54
55, 27, 53, 52, 55, 56, 52, 54
52, 53, 30, 53, 54, 30, 53, 55
54, 58, 53, 28, 29, 55, 54, 53
54, 54, 54, 30, 55, 55, 53, 54
55, 57, 76, 133, 184, 289, 340, 405
445, 505, 520, 575, 637, 669, 697, 767
807, 869, 869, 909, 954, 965, 997, 1022
1053, 1092, 1087, 1121, 1118, 1170, 1191, 1208
1243, 1241, 1244, 1277, 1294, 1306, 1341, 1359
1368, 1385, 1395, 1407, 1402, 1430, 1479, 1441
1450, 1454, 1459, 1469, 1474, 1492, 1495, 1472
1473, 1509, 1488, 1552, 1524, 1526, 1533, 1532
1548, 1521, 1581, 1561, 1555, 1581, 1563, 1573
1570, 1578, 1548, 1578, 1557, 1578, 1578, 1591
1595, 1585, 1569, 1586, 1599, 1596, 1615, 1596
1594, 1615, 1596, 1594, 1597, 1598, 1597, 1582
1587, 1606, 1605, 1601, 1605, 1604, 1608, 1630
1605, 1642, 1627, 1611, 1612, 1626, 1584, 1611
1600, 1601, 1616, 1608, 1619, 1617, 1618, 1614
1624, 1616, 1624, 1613, 1620, 1627, 1611, 1627
1624, 1623, 1620, 1658, 1613, 1626, 1626, 1585
1626, 1643, 1611, 1601, 1606, 1625, 1634, 1633
1631, 1634, 1632, 1626, 1635, 1635, 1626, 1600
1626, 1632, 1632, 1632, 1627, 1636, 1648, 1636
1615, 1624, 1635, 1620, 1627, 1615, 1648, 1645
1626, 1625, 1626, 1620, 1620, 1621, 1619, 1591
1635, 1636, 1611, 1580, 1623, 1602, 1615, 1615
1615, 1616, 1637, 1630, 1629, 1604, 1619, 1621
1621, 1624, 1645, 1633, 1634, 1653, 1623, 1635
1670, 1636, 1659, 1630, 1612, 1642, 1642, 1611
1636, 1620, 1648, 1643, 1632, 1636, 1640, 1635
1636, 1637, 1616, 1671, 1631, 1618, 1635, 1605
1669, 1622, 1640, 1633, 1639, 1639, 1635, 1636
1611, 1629, 1634, 1639, 1647, 1609, 1656, 1641
1636, 1641, 1633, 1652, 1640, 1626, 1627, 1630
1637, 1631, 1657, 1606, 1645, 1626, 1639, 1637
1632, 1632, 1634, 1607, 1630, 1639, 1632, 1657
1653, 1632, 1613, 1632, 1618, 1640, 1641, 1635
1645, 1628, 1642, 1666, 1628, 1645, 1619, 1652
1629, 1620, 1606, 1638, 1652, 1634, 1651, 1629
1638, 1604, 1612, 1628, 1643, 1632, 1630, 1601
1631, 1632, 1637, 1633, 1638, 1635, 1627, 1651
1630, 1639, 1634, 1631, 1630, 1627, 1631, 1667
1630, 1634, 1635, 1629, 1604, 1634, 1624, 1629
1621, 1637, 1602, 1638, 1629, 1631, 1643, 1648
1618, 1611, 1619, 1639, 1630, 1617, 1629, 1628
1638, 1626, 1634, 1622, 1633, 1647, 1614, 1629
1633, 1632, 1635, 1652, 1632, 1634, 1660, 1631
1600, 1625, 1625, 1632, 1633, 1630, 1635, 1628
1635, 1603, 1635, 1632, 1643, 1631, 1643, 1635
1634, 1635, 1638, 1622, 1629, 1653, 1650, 1629
1628, 1627, 1636, 1605, 1629, 1630, 1625, 1649
1629, 1623, 1641, 1636, 1622, 1600, 1625, 1639
1629, 1626, 1637, 1611, 1608, 1625, 1621, 1648
1635, 1628, 1624, 1640, 1629, 1633, 1629, 1635
1634, 1631, 1628, 1633, 1634, 1635, 1634, 1628
1636, 1634, 1624, 1627, 1617, 1611, 1657, 1653
1617, 1635, 1628, 1636, 1611, 1650, 1632, 1628
1633, 1625, 1630, 1629, 1653, 1642, 1603, 1625
1649, 1639, 1627, 1610, 1603, 1627, 1646, 1625
1635, 1629, 1646, 1630, 1633, 1642, 1624, 1634
1604, 1637, 1635, 1618, 1630, 1629, 1617, 1649
1631, 1646, 1629, 1624, 1636, 1650, 1617, 1614
1629, 1635, 1629, 1636, 1633, 1603, 1651, 1636
1634, 1626, 1628, 1634, 1640, 1655, 1604, 1632
1664, 1628, 1647, 1622, 1629, 1625, 1633, 1629
1618, 1651, 1638, 1634, 1642, 1630, 1630, 1604
1612, 1616, 1605, 1631, 1649, 1626, 1636, 1605
1631, 1652, 1633, 1636, 1626, 1612, 1640, 1653
1628, 1618, 1630, 1631, 1630, 1635, 1636, 1638
1649, 1666, 1632, 1635, 1655, 1639, 1621, 1633
1649, 1677, 1632, 1640, 1607, 1633, 1632, 1650
1632, 1607, 1628, 1633, 1634, 1628, 1641, 1636
1607, 1636, 1620, 1632, 1631, 1651, 1636, 1637
1665, 1641, 1614, 1630, 1640, 1632, 1639, 1628
1633, 1641, 1637, 1607, 1649, 1654, 1654, 1632
1651, 1623, 1608, 1634, 1627, 1652, 1642, 1639
1656, 1655, 1641, 1669, 1633, 1651, 1617, 1634
1641, 1623, 1626, 1630, 1636, 1618, 1637, 1641
1673, 1601, 1635, 1615, 1629, 1634, 1638, 1657
1610, 1635, 1648, 1639, 1643, 1639, 1651, 1609
1651, 1624, 1634, 1643, 1631, 1644, 1646, 1640
1647, 1631, 1636, 1635, 1637, 1645, 1642, 1635
1654, 1647, 1647, 1648, 1620, 1653, 1632, 1621
1652, 1651, 1642, 1629, 1639, 2025, 2502, 3608
4077, 4081, 4054, 4079, 4082, 4090, 4084, 4084
4077, 4081, 4087, 4076, 4077, 3396, 1637, 400
32, 55, 54, 54, 56, 56, 54, 54
29, 54, 54, 56, 53, 52, 55, 7
52, 55, 59, 30, 55, 1, 55, 29
27, 54, 55, 55, 54, 55, 55, 54
55, 30, 54, 54, 52, 55, 56, 30
54, 53, 55, 54, 54, 56, 53, 54
54, 56, 30, 54, 54, 52, 54, 56
52, 54, 52, 56, 29, 29, 59, 53
61, 54, 53, 60, 56, 52, 56, 53
56, 56, 55, 56, 55, 55, 55, 30
55, 55, 55, 57, 53, 54, 55, 53
4, 54, 52, 28, 55, 55, 55, 55
57, 49, 55, 55, 55, 56, 924, 55
30, 58, 1987, 55, 55, 55, 3401, 4
55, 57, 55, 57, 470, 53, 670, 543
1285, 447, 3463, 1332, 58, 1636, 531, 1131
2755, 3860, 4095, 4081, 4082, 4088, 4095, 4078
4084, 4086, 4083, 4057, 4078, 4095, 4079, 3940
2794, 1202, 291, 55, 53, 56, 53, 3
53, 55, 54, 55, 55, 54, 29, 55
54, 55, 55, 53, 58, 53, 56, 55
28, 55, 54, 310, 266, 1267, 682, 2091
1360, 2563, 2105, 3715, 2850, 4030, 4083, 4088
4081, 4076, 4079, 4077, 4089, 4076, 4080, 4079
4081, 4060, 4095, 4078, 4079, 4083, 4064, 4084
4085, 4095, 4056, 4078, 4086, 4086, 4082, 4082
4078, 4083, 4082, 4080, 4077, 4080, 4081, 4079
4077, 4082, 4080, 4080, 4080, 4081, 4083, 4077
4076, 4080, 4078, 4086, 4090, 4079, 4084, 4083
4077, 4090, 4082, 4089, 4076, 4025, 4063, 4083
4083, 4080, 4083, 4081, 4083, 4085, 4089, 4082
4082, 4087, 4081, 4080, 4081, 4082, 4082, 4085
4085, 4079, 4083, 4095, 4084, 4082, 4023, 4082
4083, 4082, 4095, 4080, 4082, 4082, 4083, 4084
4082, 4085, 4084, 4083, 4083, 4084, 4085, 4079
